video_id,title,published_at,duration_seconds,playlist_name
0P1xM6NPyhc,US Jobs Day | Bloomberg Surveillance 01/10/2025,2025-01-10T15:32:45Z,8857,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
PmAESCgmx_8,Biden Pledges More LA Fires Aid; Lebanon Elects President | Horizons Middle East & Africa 01/10/2025,2025-01-10T07:42:08Z,5537,"Horizons Middle East, Africa"
NcklhdwmeAo,China Halts Bond Buying to Defend Yuan | Bloomberg: The China Show 1/10/2025,2025-01-10T05:57:28Z,5560,Bloomberg The China Show
TV3dJrepVUA,Asia Stocks Slip With US Jobs Data in Focus | Bloomberg: The Asia Trade 1/10/25,2025-01-10T03:30:32Z,5641,The Asia Trade
6ntNQdE_LdQ,"California Wildfires and Jimmy Carter's Legacy | Bloomberg Surveillance | January 9, 2025",2025-01-09T16:44:43Z,6065,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
wXlahGq3_Is,Bloomberg Surveillance 01/09/2025,2025-01-09T16:05:26Z,8677,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
a07vIX0epuQ,China Inflation Drops Near Zero | Bloomberg: The China Show 1/9/2025,2025-01-09T16:05:08Z,5450,Bloomberg The China Show
vZxgRIbPnvg,"Hollywood Hills Wildfire Rages, Pound Hits 14-Month Low | The Opening Trade 01/09",2025-01-09T12:17:38Z,5726,The Opening Trade
yKldPLFXMoA,Fires Rage around LA; Israel Tightens Army Media Rules | Horizons Middle East & Africa 01/09/2025,2025-01-09T08:11:52Z,5657,"Horizons Middle East, Africa"
W5OkUbej4Rc,Biden to Further Curb Nvidia AI Chip Exports | Bloomberg: The Asia Trade 1/9/25,2025-01-09T03:09:28Z,5639,The Asia Trade
5QInIRJopKw,Wall Street Braces for Jobs Jolt as Stocks Churn | Bloomberg: The Close 1/08/2024,2025-01-08T23:45:08Z,5632,Bloomberg The Close (Full Shows)
3XzP8z-Q854,Bloomberg Open Interest 01/08/2025,2025-01-08T18:18:11Z,5243,Bloomberg Open Interest
aa8rdkbq7hY,"California Fires | Bloomberg Surveillance | January 8, 2025",2025-01-08T17:45:36Z,9146,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
N3i7S69__DI,Bloomberg Surveillance 01/08/2025,2025-01-08T15:26:14Z,8676,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
2kPws4fhZOY,Trump's Threats; Nvidia's Stock Slide | Horizons Middle East & Africa 01/08/2025,2025-01-08T08:16:32Z,5535,"Horizons Middle East, Africa"
5a-THuxCFL4,Samsung Profit Disappoints After AI Chip Missteps | Bloomberg: The Asia Trade 1/8/25,2025-01-08T02:43:09Z,5674,The Asia Trade
vf06QeXHKTo,Stocks Roiled by Bond Rout Amid Inflation Jitters | Bloomberg: The Close 1/07/2024,2025-01-07T23:27:53Z,5629,Bloomberg The Close (Full Shows)
ITEz8ixrHYg,Bloomberg Open Interest 01/07/2025,2025-01-07T18:16:37Z,5175,Bloomberg Open Interest
Eiw6k4KiveY,"Scouting Greenland | Bloomberg Surveillance | January 7, 2025",2025-01-07T17:43:11Z,9207,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
4j0ztQ-Jy_o,Bloomberg Surveillance 01/07/2025,2025-01-07T16:42:27Z,8678,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
Bsq2HWCAlVs,"US Blacklists China Tech Giants, Used Rolex Prices Fall to 3-Yr Low | The Opening Trade 01/07",2025-01-07T13:01:25Z,5768,The Opening Trade
Ahbv66jLKU8,"Tencent, Tesla's Battery Maker Added to US Blacklist | Bloomberg: The China Show 1/7/2025",2025-01-07T04:51:35Z,5745,Bloomberg The China Show
37PWy-XFLU4,Trump Says Tariff Policy Won’t Be Pared Back | Bloomberg: The Asia Trade 1/7/25,2025-01-07T03:31:23Z,5668,The Asia Trade
m2KRSe9OrdE,Stocks Advance as Nvidia Closes at All-Time High | Bloomberg: The Close 01/06/2025,2025-01-06T23:20:46Z,5512,Bloomberg The Close (Full Shows)
1I2Mm-AapEk,"Politics, Tech and NYC Congestion Pricing | Bloomberg Surveillance | January 6, 2025",2025-01-06T18:20:34Z,9406,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
NGoyfvp9XzM,Bloomberg Open Interest 01/06/2025,2025-01-06T18:08:42Z,5248,Bloomberg Open Interest
9-_FWMFk664,Bloomberg Surveillance 01/06/2024,2025-01-06T17:13:35Z,8682,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
2osDy8IQ93E,"Elon Musk Turns on Farage, China Pushes back Against Yuan Weakness | The Opening Trade 01/06",2025-01-06T11:52:53Z,5747,The Opening Trade
6HxbAk-MCIQ,China Maintains Support for Yuan | Bloomberg: The China Show 1/6/2025,2025-01-06T05:08:34Z,5557,Bloomberg The China Show
VMEVZBux0aE,Asian Stocks Fluctuate At Start of Data-Heavy Week | Bloomberg: The Asia Trade 1/6/25,2025-01-06T03:10:12Z,5639,The Asia Trade
NYUwi76DjY8,Stocks Snap Five-Day Drop as Dollar Retreats | Bloomberg: The Close 01/03/2025,2025-01-03T23:20:27Z,5503,Bloomberg The Close (Full Shows)
AzToAmlfaCU,"New Year, New Market, New Congress | Bloomberg Surveillance | January 3, 2025",2025-01-03T18:09:00Z,9618,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
WrGTQ13UFVY,Bloomberg Open Interest 01/03/2025,2025-01-03T18:01:52Z,5292,Bloomberg Open Interest
hp-0PtAkj-s,Bloomberg Surveillance 01/03/2025,2025-01-03T16:27:00Z,8678,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
OeSNUnw0014,"Tesla EV Sales Stall, Biden to Block Nippon Steel Deal | The Opening Trade: 01/03/2025",2025-01-03T10:20:42Z,5776,The Opening Trade
oRDijWCUo94,China's Battery Export Curbs; Yoon Arrest Abandoned | Horizons Middle East & Africa 01/03/2025,2025-01-03T06:56:56Z,4258,"Horizons Middle East, Africa"
SezVEhCjqD0,"China Boosts Consumer Subsidies, Korea Moves to Arrest Yoon | Bloomberg: The China Show 01/03/2025",2025-01-03T05:12:46Z,5510,Bloomberg The China Show
PDBvhCTufpY,South Korean Authorities Move to Arrest Yoon | Bloomberg: The Asia Trade 1/3/25,2025-01-03T04:06:14Z,5696,The Asia Trade
ydJL3ff4yTo,Wall Street Rattled by Rough Start to New Year | Bloomberg: The Close 1/02/2025,2025-01-02T23:13:43Z,5494,Bloomberg The Close (Full Shows)
6kPAyKJqG6A,Bloomberg Open Interest 01/02/2025,2025-01-02T18:57:18Z,5282,Bloomberg Open Interest
tydZYGB741g,"Terror at Home | Bloomberg Surveillance | January 2, 2025",2025-01-02T17:43:51Z,9737,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
7SeUTH98pRo,Bloomberg Surveillance 01/02/2025,2025-01-02T16:04:29Z,8677,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
bcrfSsNJwu4,"US Probes New Orleans, Everything Wall Street Expects in 2025 |The Opening Trade: 01/02/2025",2025-01-02T10:53:14Z,5773,The Opening Trade
k4UU7eh9Be8,"New Orleans Attack, Russia Gas Flows | Horizons Middle East & Africa 1/2/2025",2025-01-02T08:36:45Z,5523,"Horizons Middle East, Africa"
2tju4Ud_Cv4,China Stocks Open 2025 Lower After PMI Miss | Bloomberg: The China Show 01/02/2025,2025-01-02T05:05:41Z,5525,Bloomberg The China Show
p8RSYGZBHBc,"US Probes Possible Vegas, New Orleans Attack Link | Bloomberg: The Asia Trade 1/2/25",2025-01-02T03:18:23Z,5702,The Asia Trade
bRE0L7uCRkk,"2024 Finale | Bloomberg Surveillance | December 31, 2024",2024-12-31T16:20:34Z,6422,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
2vrtHpUC3Vw,Bloomberg Surveillance 12/31/2024,2024-12-31T15:57:36Z,6625,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
yxKluOYhwRo,"US Treasury Hack, Musk Berated by German Leaders | The Opening Trade 12/31/2024",2024-12-31T10:35:43Z,5774,The Opening Trade
ud35jsk1QLg,"Ukraine-Syria Ties, Starlink, Saudi Investment | Horizons Middle East & Africa 12/31/2024",2024-12-31T07:51:35Z,5525,"Horizons Middle East, Africa"
MK3v9_s2mX8,China's Factory Activity Expands for Third Straight Month | Bloomberg: The China Show 12/31/2024,2024-12-31T04:14:47Z,5565,Bloomberg The China Show
BiCFW_WgMkA,Asian Stocks Under Pressure on Last Trading Day | Bloomberg: The Asia Trade 12/31/24,2024-12-31T02:42:37Z,5707,The Asia Trade
fPyRIJ2BE_g,Bloomberg Surveillance 12/30/2024,2024-12-30T16:29:59Z,8681,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
5kJyP6WWLnk,"Carter's Legacy | Bloomberg Surveillance | December 30, 2024",2024-12-30T16:06:45Z,6355,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
DeCRDfmNs_8,"Musk’s Growing Influence, Investors Trim Risk Before Year-End | The Opening Trade 12/30/2024",2024-12-30T11:34:55Z,5751,The Opening Trade
iWpni_251yM,Horizons Middle East & Africa 12/30/2024,2024-12-30T07:51:58Z,5501,"Horizons Middle East, Africa"
atpwDNsajQc,"Former US President Carter, China's 'Old Friend', Dies at 100 | Bloomberg: The China Show 12/30/2024",2024-12-30T05:05:11Z,5524,Bloomberg The China Show
whLT2r_WTfc,South Korea Investigates Air Crash That Killed 179 | Bloomberg: The Asia Trade 12/30/24,2024-12-30T03:03:22Z,5681,The Asia Trade
7f_qDTwj_gI,Bloomberg Surveillance 12/27/2024,2024-12-27T16:59:27Z,8680,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
VOZq_OD-qIQ,"Trump and Fed Angst | Bloomberg Surveillance | December 27, 2024",2024-12-27T16:03:57Z,6390,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
LAf5pxNukoM,The Fed Decides | Bloomberg Surveillance 12/18/24,2024-12-26T17:17:58Z,7936,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
JXKLYdIvGWc,"Holiday Lull | Bloomberg Surveillance | December 26, 2024",2024-12-26T16:50:57Z,6269,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
nxidondMtSo,Bloomberg Surveillance 12/26/2024,2024-12-26T16:30:42Z,8675,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
34iwkhAyyLk,"Holiday Travel Trouble | Bloomberg Surveillance | December 24, 2024",2024-12-24T19:21:04Z,9439,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
2pBXbAyOlQQ,Bloomberg Surveillance 12/24/2024,2024-12-24T18:41:32Z,8679,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
aYAAfY_by30,"ASML Sells ‘Lego’ Model, France’s Bayrou Wants Deficit Deal | The Opening Trade: 12/24",2024-12-24T11:26:00Z,5782,The Opening Trade
7zaMZxGz9BE,"Jordan, Qatar Envoys Visit Syria for Talks | Horizons Middle East & Africa 12/24/2024",2024-12-24T08:43:58Z,5559,"Horizons Middle East, Africa"
Bb8lGGaPElY,Biden Administration to Investigate China-Made Chips | Bloomberg: The China Show 12/24/2024,2024-12-24T04:35:46Z,5548,Bloomberg The China Show
vitjeR46on4,Honda Crafts Nissan Rescue Plan | Bloomberg: The Asia Trade 12/24/24,2024-12-24T04:04:16Z,5712,The Asia Trade
wqdEJzT4eGo,"Trump, Musk and Nordstrom | Bloomberg Surveillance | December 23, 2024",2024-12-23T18:00:13Z,9472,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
jaTt0lJnIKA,Bloomberg Surveillance 12/23/2024,2024-12-23T17:21:32Z,8678,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
i8Z69R6Kihc,"Honda & Nissan Aim to Merge by 2026, Musk Targets ‘Overstaffed’ Fed | The Opening Trade: 12/23/2024",2024-12-23T10:47:47Z,5774,The Opening Trade
GyxqVwZ-SLQ,US Scraps Bounty on Syria's Al-Sharaa | Horizons Middle East & Africa 12/23/2024,2024-12-23T09:10:23Z,5561,"Horizons Middle East, Africa"
5RG2eq0pegg,Trump in Feud With Panama Over Canal | Bloomberg: The China Show 12/23/2024,2024-12-23T04:42:34Z,5541,Bloomberg The China Show
GJMimd-Yh4Q,Asian Stocks Rise as US Data Stoke Rate Cut Bets | Bloomberg: The Asia Trade 12/23/24,2024-12-23T03:54:21Z,5727,The Asia Trade
_cjXfdsjBJA,"Stocks, Bonds Decline for the Week After Fed Pivot | Bloomberg: The Close 12/20/2024",2024-12-20T23:12:49Z,5694,Bloomberg The Close (Full Shows)
F0pT39nzzJU,Bloomberg Open Interest 12/20/2024,2024-12-20T18:08:45Z,5261,Bloomberg Open Interest
8_VaNj5YxOg,"Debt Woes and a PCE Print | Bloomberg Surveillance | December 20, 2024",2024-12-20T17:22:50Z,9674,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
GGzXp5dnu_E,Bloomberg Surveillance 12/20/2024,2024-12-20T16:13:39Z,8675,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
d2PZs1h8RHE,Trump Threatens EU With Tariffs | The Opening Trade 12/20,2024-12-20T12:52:27Z,5763,The Opening Trade
5Z5fx6TexWQ,Blinken: US Weighs Sending Officials to Syria | Horizons Middle East & Africa 12/20/2024,2024-12-20T10:26:29Z,5539,"Horizons Middle East, Africa"
uq5EJS9Owvs,BSP Open to Rate Cut in First 2025 Meeting; Xi Visits Macau | Bloomberg: The China Show 12/20/2024,2024-12-20T05:15:11Z,5725,Bloomberg The China Show
CQQRP-3igww,Bloomberg Open Interest 12/12/2024,2024-12-20T03:39:24Z,5908,Bloomberg Open Interest
BxXiosYT5bQ,US Futures Rattled as Shutdown Angst Grows | Bloomberg: The Asia Trade 12/20/24,2024-12-20T02:58:10Z,5670,The Asia Trade
5Ecx7dusCs8,Stocks Fail to Recover From Fed-Fueled Selloff | Bloomberg: The Close 12/19/2024,2024-12-19T23:28:48Z,6057,Bloomberg The Close (Full Shows)
WKzRKLU34vs,Bloomberg Open Interest 12/19/2024,2024-12-19T20:18:44Z,5283,Bloomberg Open Interest
dUFEaih7T4g,Bloomberg Open Interest 12/12/2024,2024-12-19T18:40:15Z,5908,Bloomberg Open Interest
yzhs4cSMQKY,"Debt Deal Doubts | Bloomberg Surveillance | December 19, 2024",2024-12-19T18:13:08Z,9971,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
iTEtEXYKgBo,Bloomberg Surveillance 12/19/2024,2024-12-19T15:52:15Z,8885,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
7njNVCQ1o_k,Israel Says 'Not Fooled' By New Syria Leaders | Horizons Middle East & Africa 12/19/2024,2024-12-19T10:06:52Z,5558,"Horizons Middle East, Africa"
_1Zd8rjLbHg,Asian Assets Reel from Hawkish Fed Twist | Bloomberg: The Asia Trade 12/19/24,2024-12-19T02:37:33Z,5655,The Asia Trade
rM5az11AyEQ,Bloomberg Open Interest 12/18/2024,2024-12-18T18:44:02Z,5276,Bloomberg Open Interest
uX_Tx6t2B-c,"Fed Decision Primer | Bloomberg Surveillance | December 18, 2024",2024-12-18T17:37:59Z,9861,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
RjkjgS0tBGQ,Fed Day | Bloomberg Surveillance 12/18/2024,2024-12-18T16:53:53Z,8675,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
9N-GhVdQcbs,"Brazil Traders ‘Sell First, Ask Later’, Honda & Nissan Explore Merger  | The Opening Trade 12/17",2024-12-18T11:46:41Z,5747,The Opening Trade
kSmP21mS9Ak,Israel Sees Breakthrough in Gaza Truce Talks | Horizons Middle East & Africa 12/18/2024,2024-12-18T10:17:42Z,5524,"Horizons Middle East, Africa"
eoZanW529Gk,Xi Seeks Good Start to 2025 for Economy | Bloomberg: The China Show 12/18/2024,2024-12-18T05:36:15Z,5614,Bloomberg The China Show
x8BbeM1wX0I,"Honda, Nissan in Talks to Take on Toyota | Bloomberg: The Asia Trade 12/18/24",2024-12-18T02:52:59Z,5638,The Asia Trade
NjFITv0TeRo,Investors Await Fed Decision | Bloomberg: The Close 12/17/2024,2024-12-17T23:33:48Z,5807,Bloomberg The Close (Full Shows)
EoJEue1gxY8,Bloomberg Open Interest 12/17/2024,2024-12-17T17:32:14Z,5212,Bloomberg Open Interest
gB2iSKNbNR0,"US Retail Sales Strengthen | Bloomberg Surveillance | December 17, 2024",2024-12-17T17:17:07Z,9778,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
We0gTac68ic,Bloomberg Surveillance 12/17/2024,2024-12-17T16:13:26Z,8672,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
GrpwrdYq7jY,Ukraine Said to Kill Russian General Kirillov in Moscow Explosion | The Opening Trade 12/17,2024-12-17T12:35:20Z,5740,The Opening Trade
58AZSM9PUz0,Times: HTS Head Says Syria Won't Be Used to Attack Israel | Horizons Middle East & Africa 12/17/2024,2024-12-17T09:53:40Z,5563,"Horizons Middle East, Africa"
OnQu7pmvrxc,Trump Meets TikTok CEO as Company Fights US Ban | Bloomberg: The China Show 12/17/2024,2024-12-17T05:35:47Z,5624,Bloomberg The China Show
gBnOfEsCKzg,Asian Stocks Climb Ahead of Fed | Bloomberg: The Asia Trade 12/17/24,2024-12-17T02:19:23Z,5645,The Asia Trade
7H69UNZUP5Q,US Stocks Close Higher With Fed Rate-Cut Expected | Bloomberg: The Close 12/16/2024,2024-12-16T23:24:19Z,5926,Bloomberg The Close (Full Shows)
hq0PQPfQ7N4,Bloomberg Open Interest 12/16/2024,2024-12-16T20:30:09Z,5209,Bloomberg Open Interest
HjG9ht84Zsw,Bloomberg Surveillance 12/16/2024,2024-12-16T18:12:56Z,8670,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
s594-Uv3Sg8,"Bullish on 2025 | Bloomberg Surveillance | December 16, 2024",2024-12-16T17:15:40Z,9894,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
KJ-egZJ5dOI,"Bitcoin Surges Ahead of Fed Decision, China's Unexpected Retail Slowdown | The Opening Trade 12/16",2024-12-16T11:37:09Z,5745,The Opening Trade
eQDt4lY7iM8,US Speaks Directly to Syria's HTS | Horizons Middle East & Africa 12/16/2024,2024-12-16T11:03:13Z,5535,"Horizons Middle East, Africa"
Tco9zgCbozs,China Retail Sales Growth Slows as Stimulus Fades | Bloomberg: The China Show 12/16/2024,2024-12-16T04:54:59Z,5606,Bloomberg The China Show
pcWF3O7qrd8,Yoon's Impeachment Lifts Korea’s Outlook; China Data In Focus | Bloomberg: The Asia Trade 12/16/24,2024-12-16T03:03:55Z,5647,The Asia Trade
rHkAyeeDz-U,Bond Market Has Worst Week in Months | Bloomberg: The Close 12/13/2024,2024-12-13T23:40:23Z,5674,Bloomberg The Close (Full Shows)
mTf2_gigfdY,Bloomberg Open Interest 12/13/2024,2024-12-13T18:45:05Z,5256,Bloomberg Open Interest
dJZ9ruvw2t0,"Big Tech Roundtable | Bloomberg Surveillance | December 13, 2024",2024-12-13T17:56:18Z,9781,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
ZN8I7TTDsl4,Bloomberg Surveillance 12/13/2024,2024-12-13T16:09:41Z,8675,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
lx-HgQF2bcg,"China Stimulus Disappointment, Macron to Name New Prime Minister | The Opening Trade 12/13",2024-12-13T15:25:17Z,5744,The Opening Trade
nmlZwpHxMfo,Russia Nears Deal on Syrian Bases | Horizons Middle East & Africa 12/13/2024,2024-12-13T08:55:23Z,5535,"Horizons Middle East, Africa"
MxKmc8qnExg,China Stocks Fall on Lack of Stimulus Details | Bloomberg: The China Show 12/13/2024,2024-12-13T05:23:07Z,5628,Bloomberg The China Show
psmr4yO0Bug,China Vows Consumption Boost; Asian Stocks Drop | Bloomberg: The Asia Trade 12/13/24,2024-12-13T02:41:04Z,5637,The Asia Trade
G18Gij_yzvI,Wall Street Puts Rally on Hold Before Fed Meeting | Bloomberg: The Close 12/12/2024,2024-12-12T23:15:01Z,5771,Bloomberg The Close (Full Shows)
_xQWjC-hRnw,"Trump Rings the Bell | Bloomberg Surveillance | December 12, 2024",2024-12-12T17:41:48Z,9833,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
RAtYEzAN8Jk,Bloomberg Surveillance 12/12/2024,2024-12-12T17:02:21Z,8243,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
iWVfPj8JpHc,"SNB's Surprise Half Point Rate Cut, Euro Edges Up Before ECB Decision | The Opening Trade 12/12",2024-12-12T12:54:07Z,5773,The Opening Trade
3i1x01-7KI4,Horizons Middle East & Africa 12/12/2024,2024-12-12T08:36:08Z,5506,"Horizons Middle East, Africa"
wB2tHIxUjlk,Asian Stocks Rise After US Inflation Backs Fed Cut | Bloomberg: The Asia Trade 12/12/24,2024-12-12T04:46:35Z,5730,The Asia Trade
b1edcIXVFLk,Will China Allow the Yuan to Weaken? | Bloomberg: The China Show 12/12/2024,2024-12-12T04:44:07Z,5616,Bloomberg The China Show
0FmckVdlC6k,Wall Street Sends Big Tech to Fresh Highs Post-CPI | Bloomberg: The Close 12/11/2024,2024-12-11T23:39:22Z,5502,Bloomberg The Close (Full Shows)
AsuZzjxaG90,Bloomberg Open Interest 12/11/2024,2024-12-11T19:50:12Z,6003,Bloomberg Open Interest
j-dhBHLy4_E,"Inflation in Line | Bloomberg Surveillance | December 11, 2024",2024-12-11T18:38:47Z,10035,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
StifaK_FRzU,Bloomberg Surveillance 12/11/2024,2024-12-11T15:24:43Z,8682,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
uao94a27hAE,"Macron Wants New PM in 48 Hours, China Reportedly May Allow Weaker Yuan | The Opening Trade 12/11",2024-12-11T11:34:35Z,5774,The Opening Trade
409ubrUqWBk,Israel Steps Up Attacks on Syria | Horizons Middle East & Africa 12/11/2024,2024-12-11T08:09:52Z,5501,"Horizons Middle East, Africa"
tC2G3vP_mJw,"Traders Look to China Economy Conference, US CPI | Bloomberg: The China Show 12/11/2024",2024-12-11T04:50:55Z,5624,Bloomberg The China Show
l4VMlNHUyy0,Stocks Fall as Traders Map Out Game Plans for CPI | Bloomberg: The Close 12/10/2024,2024-12-10T23:04:11Z,5867,Bloomberg The Close (Full Shows)
KRSRlHVKNys,Bloomberg Open Interest 12/10/2024,2024-12-10T18:29:31Z,5223,Bloomberg Open Interest
3UP0IJo3wJ0,"CPI Prelude | Bloomberg Surveillance | December 10, 2024",2024-12-10T18:03:22Z,9608,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
6OKGd21U82Y,Bloomberg Surveillance 12/10/2024,2024-12-10T16:05:35Z,8686,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
cOdn2TUfsXk,"Bloomberg's 'Women, Money and Power' Kickoff, Citi's Fraser Hits Back | The Opening Trade 12/10",2024-12-10T14:11:49Z,5771,The Opening Trade
SAphowf3p_Q,Al Bashir to Form Temporary Syrian Government | Horizons Middle East & Africa 12/10/20204,2024-12-10T08:13:40Z,5499,"Horizons Middle East, Africa"
DH4bZfOnTbk,"China, HK Stocks Surge on Politburo Stimulus Pledge | Bloomberg: The China Show 12/10/2024",2024-12-10T05:43:30Z,5466,Bloomberg The China Show
H11LWvRufyw,Bolder Chinese Stimulus Spurs Stock Rally | Bloomberg: The Asia Trade 12/10/24,2024-12-10T05:19:01Z,5638,The Asia Trade
xKi-4aKQYE0,Stocks Halt Rally at Start of Key Inflation Week | Bloomberg: The Close 12/09/2024,2024-12-09T23:25:16Z,5644,Bloomberg The Close (Full Shows)
zJxfeVxFj-s,Bloomberg Open Interest 12/09/2024,2024-12-09T18:13:47Z,5256,Bloomberg Open Interest
jQ211XXlI3w,"Syria Falls | Bloomberg Surveillance | December 9, 2024",2024-12-09T17:35:32Z,9645,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
KxBLbo0w3PI,Syria Falls to Rebels | Bloomberg Surveillance 12/09/2024,2024-12-09T15:36:47Z,8683,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
JSubAOaTjZ0,"Assad’s Fall in Syria, China Signals Bolder Stimulus for Next Year | The Opening Trade 12/09/2024",2024-12-09T12:11:52Z,5744,The Opening Trade
Sx006OZ4s5A,"Syria's Assad Toppled, Flees to Russia | Horizons Middle East & Africa 12/09/2024",2024-12-09T08:24:34Z,5551,"Horizons Middle East, Africa"
dwIOztkCgCg,"China Consumer Inflation Slows, Factory Deflation Persists | Bloomberg: The China Show 12/9/2024",2024-12-09T06:17:27Z,5687,Bloomberg The China Show
HW78rljW0FQ,"Political Upheaval in Middle East, South Korea in Focus | Bloomberg: The Asia Trade 12/09/24",2024-12-09T02:52:19Z,5694,The Asia Trade
qYF87eZTyto,Stocks Extend Record-Breaking Run After Jobs Data | Bloomberg: The Close 12/06/2024,2024-12-07T00:08:01Z,5519,Bloomberg The Close (Full Shows)
qsGOMLovlRw,Bloomberg Open Interest 12/06/2024,2024-12-06T18:42:49Z,5552,Bloomberg Open Interest
-AMx8rA9Dz0,"Hiring Rebounds, But US Jobless Rate Ticks Up | Bloomberg Surveillance | December 6, 2024",2024-12-06T17:53:44Z,9984,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
UjY0fpzHBaE,Jobs Day | Bloomberg Surveillance 12/06/2024,2024-12-06T17:01:31Z,8861,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
zgRltc1Ifc4,"Trump Picks AI, Crypto Czar, Chinese Stocks Jump on Stimulus Bets | The Opening Trade 12/06/2024",2024-12-06T12:04:55Z,6128,The Opening Trade
Kck7iOWbwiI,Syrian Rebels Capture Key City | Horizons Middle East & Africa 12/06/2024,2024-12-06T11:02:08Z,5533,"Horizons Middle East, Africa"
wVvGVjMcomQ,Trump Picks an Ambassador to China | Bloomberg: The China Show 12/6/2024,2024-12-06T05:27:55Z,5626,Bloomberg The China Show
N_tJJZ8q9jg,Ahead of Jobs Report Stocks Flounder | Bloomberg: The Close 12/05/2024,2024-12-06T00:58:52Z,5636,Bloomberg The Close (Full Shows)
Kzbrq_kf7Rw,Bloomberg Surveillance 12/05/2024,2024-12-05T22:25:45Z,8681,"Bloomberg Surveillance with Jon, Lisa and Annmarie (Full shows)"
jSma_AzYRCo,Bloomberg Open Interest 12/05/2024,2024-12-05T18:40:05Z,5226,Bloomberg Open Interest
2GU6mt5TUZI,"France in Flux and Bitcoin $100K | Bloomberg Surveillance | December 5, 2024",2024-12-05T17:58:38Z,10008,Bloomberg Surveillance Radio with Tom Keene and Paul Sweeney
dNRhCnQQ0Dg,"Bitcoin Soars Past $100K, Macron's Search for New French PM | The Opening Trade 12/05/2024",2024-12-05T12:36:57Z,5741,The Opening Trade
IgPf0kKRb2U,South Korean Impeachment; Todd Boehly’s New $74B Entity | Horizons Middle East & Africa 12/05/2024,2024-12-05T09:08:30Z,5537,"Horizons Middle East, Africa"
X4ktGfipnw4,China Misses Global Bull Market | Bloomberg: The China Show 12/5/2024,2024-12-05T04:56:58Z,5619,Bloomberg The China Show
re5f9-DdaZ0,"Markets Digest South Korea, France Political Crises | Bloomberg: The Asia Trade 12/05/24",2024-12-05T02:55:43Z,5646,The Asia Trade
VC3G_N1_Vg8,Stocks Hit Record as Powell Bullish on US Economy | Bloomberg: The Close 12/04/2024,2024-12-05T00:13:06Z,5498,Bloomberg The Close (Full Shows)
W5WSsOCw1B4,Bloomberg Open Interest 12/04/2024,2024-12-04T17:52:29Z,5418,Bloomberg Open Interest
